id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
3630,2006,208,New Jersey Devils,Kyell Henegan,CA,D,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3631,2006,209,Calgary Flames,Per Jonsson,SE,D,18,2022,Farjestad BK Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3632,2006,210,Atlanta Thrashers,Will O'Neill,US,D,18,2018,Tabor Academy (High-MA),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3633,2006,211,Ottawa Senators,Erik Condra,US,RW,20,2019,Notre Dame (CCHA),372,40,59,99,16,176.0,0,0,0,0,0.0,0.0,7.7
3634,2006,212,Detroit Red Wings,Logan Pyett,CA,D,18,2022,Regina Pats (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3635,2006,213,Carolina Hurricanes,Justin Krueger,DE,D,19,2022,Pentiction (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3636,2005,1,Pittsburgh Penguins,Sidney Crosby,CA,C,18,2022,Rimouski Oceanic (QMJHL),1108,517,892,1409,202,731.0,0,0,0,0,0.0,0.0,170.2
3637,2005,2,Anaheim Ducks,Bobby Ryan,US,LW,18,2021,Owen Sound Attack (OHL),866,261,308,569,-12,470.0,0,0,0,0,0.0,0.0,64.7
3638,2005,3,Carolina Hurricanes,Jack Johnson,US,D,18,2022,USA U-18 Development Team (USDP/NAHL),1024,72,240,312,-114,571.0,0,0,0,0,0.0,0.0,53.8
3639,2005,4,Minnesota Wild,Benoit Pouliot,CA,LW,18,2018,Sudbury Wolves (OHL),625,130,133,263,25,371.0,0,0,0,0,0.0,0.0,30.9
3640,2005,5,Montreal Canadiens,Carey Price,CA,G,18,2022,Tri-City Americans (WHL),712,0,13,13,0,51.0,712,361,261,79,0.917,2.51,136.8
3641,2005,6,Columbus Blue Jackets,Gilbert Brule,CA,C,18,2014,Vancouver Giants (WHL),299,43,52,95,-39,156.0,0,0,0,0,0.0,0.0,7.3
3642,2005,7,Chicago Blackhawks,Jack Skille,US,RW,18,2017,USA U-18 Development Team (USDP/NAHL),368,43,41,84,-52,118.0,0,0,0,0,0.0,0.0,5.3
3643,2005,8,San Jose Sharks,Devin Setoguchi,CA,RW,18,2017,Saskatoon Blades (WHL),516,131,130,261,-11,177.0,0,0,0,0,0.0,0.0,29.2
3644,2005,9,Ottawa Senators,Brian Lee,US,D,18,2013,Moorhead HS (High-MN),209,5,31,36,-37,124.0,0,0,0,0,0.0,0.0,4.8
3645,2005,10,Vancouver Canucks,Luc Bourdon,CA,D,18,2008,Val-d'Or Foreurs (QMJHL),36,2,0,2,6,24.0,0,0,0,0,0.0,0.0,1.5
3646,2005,11,Los Angeles Kings,Anze Kopitar,SI,C,18,2022,Sodertalje SK Jr. (Sweden Jr.),1210,365,702,1067,63,318.0,0,0,0,0,0.0,0.0,116.9
3647,2005,12,New York Rangers,Marc Staal,CA,D,18,2022,Sudbury Wolves (OHL),1019,49,165,214,40,480.0,0,0,0,0,0.0,0.0,52.3
3648,2005,13,Buffalo Sabres,Marek Zagrapan,SK,C,18,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3649,2005,14,Washington Capitals,Sasha Pokulok,CA,D,19,2022,Cornell (ECAC),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3650,2005,15,New York Islanders,Ryan O'Marra,JP,C,18,2012,Erie Otters (OHL),33,1,6,7,-3,17.0,0,0,0,0,0.0,0.0,0.2
3651,2005,16,Atlanta Thrashers,Alex Bourret,CA,RW,18,2022,Lewiston MAINEiacs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3652,2005,17,Phoenix Coyotes,Martin Hanzal,CZ,C,18,2019,HC Ceske Budejovice Jr. (Czech Jr.),673,127,211,338,-43,574.0,0,0,0,0,0.0,0.0,29.2
3653,2005,18,Nashville Predators,Ryan Parent,CA,D,18,2011,Guelph Storm (OHL),106,1,6,7,-18,36.0,0,0,0,0,0.0,0.0,0.9
3654,2005,19,Detroit Red Wings,Jakub Kindl,CZ,D,18,2017,Kitchener Rangers (OHL),331,16,58,74,14,181.0,0,0,0,0,0.0,0.0,15.9
3655,2005,20,Florida Panthers,Kenndal McArdle,CA,LW,18,2012,Moose Jaw Warriors (WHL),42,1,2,3,-11,51.0,0,0,0,0,0.0,0.0,-0.6
3656,2005,21,Toronto Maple Leafs,Tuukka Rask,FI,G,18,2022,Ilves Jr. (Finland Jr.),564,0,17,17,0,26.0,564,308,165,66,0.921,2.28,107.1
3657,2005,22,Boston Bruins,Matt Lashoff,US,D,18,2011,Kitchener Rangers (OHL),74,1,15,16,-15,59.0,0,0,0,0,0.0,0.0,1.6
3658,2005,23,New Jersey Devils,Niclas Bergfors,SE,RW,18,2012,Sodertalje SK Jr. (Sweden Jr.),173,35,48,83,-23,20.0,0,0,0,0,0.0,0.0,7.7
3659,2005,24,St. Louis Blues,T.J. Oshie,US,C,18,2022,Warroad HS (High-MN),900,271,364,635,111,438.0,0,0,0,0,0.0,0.0,73.8
3660,2005,25,Edmonton Oilers,Andrew Cogliano,CA,C,18,2022,St. Michael's (OPJHL),1140,174,252,426,14,389.0,0,0,0,0,0.0,0.0,38.2
3661,2005,26,Calgary Flames,Matt Pelech,CA,RW,18,2014,Sarnia Sting (OHL),13,1,3,4,2,38.0,0,0,0,0,0.0,0.0,0.7
3662,2005,27,Washington Capitals,Joe Finley,US,D,18,2013,Sioux Falls Stampede (USHL),21,0,1,1,-8,32.0,0,0,0,0,0.0,0.0,-0.4
3663,2005,28,Dallas Stars,Matt Niskanen,US,D,18,2020,Virginia HS (High-MN),949,72,284,356,112,489.0,0,0,0,0,0.0,0.0,69.8
3664,2005,29,Philadelphia Flyers,Steve Downie,CA,RW,18,2016,Windsor Spitfires (OHL),434,76,120,196,21,1057.0,0,0,0,0,0.0,0.0,20.9
3665,2005,30,Tampa Bay Lightning,Vladimir Mihalik,SK,D,18,2010,PHK Presov (Slovakia-2),15,0,3,3,-7,8.0,0,0,0,0,0.0,0.0,-0.1
3666,2005,31,Anaheim Ducks,Brendan Mikkelson,CA,D,18,2013,Portland Winter Hawks (WHL),131,1,9,10,-14,59.0,0,0,0,0,0.0,0.0,1.2
3667,2005,32,Florida Panthers,Tyler Plante,US,G,18,2022,Brandon Wheat Kings (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3668,2005,33,Dallas Stars,James Neal,CA,LW,18,2022,Plymouth Whalers (OHL),869,296,263,559,7,581.0,0,0,0,0,0.0,0.0,67.6
3669,2005,34,Colorado Avalanche,Ryan Stoa,US,C,18,2014,USA U-18 Development Team (USDP/NAHL),40,4,3,7,-8,20.0,0,0,0,0,0.0,0.0,-0.1
3670,2005,35,San Jose Sharks,Marc-Edouard Vlasic,CA,D,18,2022,Quebec Remparts (QMJHL),1161,76,270,346,93,428.0,0,0,0,0,0.0,0.0,81.0
3671,2005,36,Edmonton Oilers,Taylor Chorney,CA,D,18,2018,Shattuck-St. Mary's School (High-MN),166,4,18,22,-6,56.0,0,0,0,0,0.0,0.0,4.3
3672,2005,37,St. Louis Blues,Scott Jackson,CA,D,18,2010,Seattle Thunderbirds (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3673,2005,38,New Jersey Devils,Jeff Frazee,US,G,18,2013,USA U-18 Development Team (USDP/NAHL),1,0,0,0,0,0.0,1,0,0,0,1.0,0.0,0.1
3674,2005,39,Boston Bruins,Petr Kalus,CZ,LW,18,2010,HC Vitkovice Jr. (Czech Jr.),11,4,1,5,0,6.0,0,0,0,0,0.0,0.0,0.7
3675,2005,40,New York Rangers,Michael Sauer,US,D,18,2012,Portland Winter Hawks (WHL),98,4,14,18,28,96.0,0,0,0,0,0.0,0.0,6.8
3676,2005,41,Atlanta Thrashers,Ondrej Pavelec,CZ,G,18,2018,HC Kladno Jr. (Czech Jr.),398,0,6,6,0,12.0,398,156,167,48,0.907,2.88,60.9
3677,2005,42,Detroit Red Wings,Justin Abdelkader,US,LW,18,2020,Cedar Rapids Roughriders (USHL),739,106,146,252,-56,608.0,0,0,0,0,0.0,0.0,18.9
3678,2005,43,Chicago Blackhawks,Mike Blunden,CA,RW,18,2018,Erie Otters (OHL),127,7,6,13,-6,145.0,0,0,0,0,0.0,0.0,0.1
3679,2005,44,Colorado Avalanche,Paul Stastny,CA,C,19,2022,Denver (WCHA),1072,284,516,800,50,484.0,0,0,0,0,0.0,0.0,82.7
3680,2005,45,Montreal Canadiens,Guillaume Latendresse,CA,LW,18,2013,Drummondville Voltigeurs (QMJHL),341,87,60,147,-15,185.0,0,0,0,0,0.0,0.0,17.0
3681,2005,46,New York Islanders,Dustin Kohn,CA,D,18,2010,Calgary Hitmen (WHL),22,0,4,4,-2,4.0,0,0,0,0,0.0,0.0,0.5
3682,2005,47,Colorado Avalanche,Tom Fritsche,US,LW,18,2022,Ohio State (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3683,2005,48,Buffalo Sabres,Philip Gogulla,DE,RW,18,2022,Kolner Haie (Germany),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3684,2005,49,Atlanta Thrashers,Chad Denny,CA,D,18,2022,Lewiston MAINEiacs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3685,2005,50,Los Angeles Kings,Dany Roussin,CA,C,20,2022,Rimouski Oceanic (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3686,2005,51,Vancouver Canucks,Mason Raymond,CA,LW,19,2017,Camrose (AJHL),546,115,136,251,-2,156.0,0,0,0,0,0.0,0.0,25.0
3687,2005,52,Colorado Avalanche,Chris Durand,CA,C,18,2022,Seattle Thunderbirds (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3688,2005,53,Atlanta Thrashers,Andrew Kozek,CA,LW,19,2022,Surrey (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3689,2005,54,Chicago Blackhawks,Dan Bertram,CA,RW,18,2022,Boston College (H-East),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3690,2005,55,Columbus Blue Jackets,Adam McQuaid,CA,D,18,2019,Sudbury Wolves (OHL),512,16,57,73,62,694.0,0,0,0,0,0.0,0.0,21.3
3691,2005,56,New York Rangers,Marc-Andre Cliche,CA,C,18,2015,Lewiston MAINEiacs (QMJHL),151,3,11,14,-12,34.0,0,0,0,0,0.0,0.0,-1.5
3692,2005,57,Minnesota Wild,Matt Kassian,CA,LW,18,2014,Kamloops Blazers (WHL),76,4,1,5,-4,177.0,0,0,0,0,0.0,0.0,0.2
3693,2005,58,Carolina Hurricanes,Nate Hagemo,US,D,18,2022,Minnesota (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3694,2005,59,Phoenix Coyotes,Pier-Olivier Pelletier,CA,G,18,2022,Drummondville Voltigeurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3695,2005,60,Los Angeles Kings,T.J. Fast,CA,D,18,2022,Camrose (AJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3696,2005,61,Pittsburgh Penguins,Michael Gergen,US,LW,18,2022,Shattuck-St. Mary's School (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3697,2005,62,Pittsburgh Penguins,Kris Letang,CA,D,18,2022,Val-d'Or Foreurs (QMJHL),941,144,506,650,100,661.0,0,0,0,0,0.0,0.0,108.2
3698,2005,63,Anaheim Ducks,Jason Bailey,CA,RW,18,2022,USA U-18 Development Team (USDP/NAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3699,2005,64,Carolina Hurricanes,Joe Barnes,CA,C,19,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3700,2005,65,Minnesota Wild,Kristofer Westblom,CA,G,18,2022,Kelowna Rockets (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3701,2005,66,New York Rangers,Brodie Dupont,CA,C,18,2011,Calgary Hitmen (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3702,2005,67,Columbus Blue Jackets,Kris Russell,CA,D,18,2022,Medicine Hat Tigers (WHL),912,48,206,254,2,271.0,0,0,0,0,0.0,0.0,49.1
3703,2005,68,Chicago Blackhawks,Evan Brophey,CA,C,18,2012,Belleville Bulls (OHL),4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3704,2005,69,Calgary Flames,Gord Baldwin,CA,D,18,2022,Medicine Hat Tigers (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3705,2005,70,Ottawa Senators,Vitali Anikeyenko,RU,D,18,2022,Lokomotiv Yaroslavl 2 (Russia-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3706,2005,71,Dallas Stars,Rich Clune,CA,LW,18,2016,Sarnia Sting (OHL),139,7,15,22,-2,327.0,0,0,0,0,0.0,0.0,1.1
3707,2005,72,Los Angeles Kings,Jonathan Quick,US,G,19,2022,Avon Old Farms School (High-CT),712,0,20,20,0,64.0,712,359,262,78,0.913,2.42,114.7
3708,2005,73,Tampa Bay Lightning,Radek Smolenak,CZ,LW,18,2010,Kingston Frontenacs (OHL),7,0,1,1,1,15.0,0,0,0,0,0.0,0.0,0.0
3709,2005,74,Calgary Flames,Dan Ryder,CA,C,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3710,2005,75,Dallas Stars,Perttu Lindgren,FI,C,18,2010,Ilves Jr. (Finland Jr.),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3711,2005,76,New York Islanders,Shea Guthrie,CA,W,18,2022,St. George's School (High-RI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3712,2005,77,New York Rangers,Dalyn Flatt,CA,D,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3713,2005,78,Nashville Predators,Teemu Laakso,FI,D,18,2012,HIFK Jr. (Finland Jr.),17,0,0,0,-3,10.0,0,0,0,0,0.0,0.0,-0.1
3714,2005,79,Nashville Predators,Cody Franson,CA,D,18,2018,Vancouver Giants (WHL),550,43,169,212,-10,202.0,0,0,0,0,0.0,0.0,37.0
3715,2005,80,Detroit Red Wings,Christofer Lofberg,SE,C,18,2022,Djurgardens IF Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3716,2005,81,Edmonton Oilers,Danny Syvret,CA,D,20,2011,London Knights (OHL),59,3,4,7,-14,30.0,0,0,0,0,0.0,0.0,1.1
3717,2005,82,Toronto Maple Leafs,Phil Oreskovic,CA,D,18,2009,Brampton Battalion (OHL),10,1,1,2,-2,21.0,0,0,0,0,0.0,0.0,0.2
3718,2005,83,Boston Bruins,Mikko Lehtonen,FI,RW,18,2010,Blues Jr. (Finland Jr.),2,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,-0.1
3719,2005,84,New Jersey Devils,Mark Fraser,CA,D,18,2015,Kitchener Rangers (OHL),219,4,18,22,7,302.0,0,0,0,0,0.0,0.0,7.1
3720,2005,85,St. Louis Blues,Ben Bishop,US,G,18,2020,Texas Tornado (NAHL),413,0,12,12,0,34.0,413,222,128,36,0.921,2.32,76.4
3721,2005,86,Edmonton Oilers,Robby Dee,US,C/W,18,2022,Breck School (High-MN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3722,2005,87,Buffalo Sabres,Marc-Andre Gragnani,CA,D,18,2016,Prince Edward Island Rocket (QMJHL),78,3,15,18,4,36.0,0,0,0,0,0.0,0.0,0.7
3723,2005,88,Colorado Avalanche,T.J. Hensick,US,C,19,2011,Michigan (CCHA),112,12,26,38,-16,18.0,0,0,0,0,0.0,0.0,2.5
3724,2005,89,Tampa Bay Lightning,Chris Lawrence,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3725,2005,90,Florida Panthers,Dan Collins,US,RW,18,2022,Plymouth Whalers (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3726,2005,91,Philadelphia Flyers,Oskars Bartulis,LV,D,18,2011,Moncton Wildcats (QMJHL),66,1,8,9,-16,32.0,0,0,0,0,0.0,0.0,0.7
3727,2005,92,Tampa Bay Lightning,Marek Bartanus,SK,RW,18,2022,HC Kosice Jr. (Slovakia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3728,2005,93,Florida Panthers,Olivier Legault,CA,LW,18,2022,Lewiston MAINEiacs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3729,2005,94,Carolina Hurricanes,Jakub Vojta,CZ,D,18,2022,HC Sparta Praha Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3730,2005,95,Ottawa Senators,Cody Bass,CA,C,18,2017,Mississagua IceDogs (OHL),75,2,3,5,-5,107.0,0,0,0,0,0.0,0.0,-0.3
3731,2005,96,Buffalo Sabres,Chris Butler,US,D,18,2019,Sioux City Musketeers (USHL),407,14,72,86,-27,187.0,0,0,0,0,0.0,0.0,17.0
3732,2005,97,Edmonton Oilers,Chris VandeVelde,US,C,18,2017,Moorhead HS (High-MN),278,18,30,48,-28,95.0,0,0,0,0,0.0,0.0,0.7
3733,2005,98,Ottawa Senators,Ilya Zubov,RU,C,18,2009,Traktor Chelyabinsk (Russia-2),11,0,2,2,-1,0.0,0,0,0,0,0.0,0.0,0.0
3734,2005,99,New Jersey Devils,Patrick Davis,US,RW,18,2010,Kitchener Rangers (OHL),9,1,0,1,-2,0.0,0,0,0,0,0.0,0.0,0.0
3735,2005,100,Boston Bruins,Jonathan Sigalet,CA,D,19,2007,Bowling Green (CCHA),1,0,0,0,-2,4.0,0,0,0,0,0.0,0.0,-0.1
3736,2005,101,Columbus Blue Jackets,Jared Boll,US,RW,19,2018,Lincoln Stars (USHL),579,28,38,66,-52,1298.0,0,0,0,0,0.0,0.0,0.5
3737,2005,102,Tampa Bay Lightning,Blair Jones,CA,C,18,2015,Moose Jaw Warriors (WHL),132,7,10,17,-18,65.0,0,0,0,0,0.0,0.0,-0.3
3738,2005,103,Detroit Red Wings,Mattias Ritola,SE,RW,18,2012,Leksands IF Jr. (Sweden Jr.),43,4,5,9,-7,17.0,0,0,0,0,0.0,0.0,0.4
3739,2005,104,Florida Panthers,Matt Duffy,US,D,19,2022,New Hampshire (EJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3740,2005,105,Phoenix Coyotes,Keith Yandle,US,D,19,2022,Cushing Academy (High-MA),1109,103,516,619,-103,616.0,0,0,0,0,0.0,0.0,90.3
3741,2005,106,Boston Bruins,Vladimir Sobotka,CZ,C,18,2020,HC Slavia Praha Jr. (Czech Jr.),548,53,118,171,-22,362.0,0,0,0,0,0.0,0.0,10.8
3742,2005,107,New York Rangers,Tom Pyatt,CA,C,18,2019,Saginaw Spirit (OHL),445,43,58,101,-41,71.0,0,0,0,0,0.0,0.0,3.7
3743,2005,108,Chicago Blackhawks,Niklas Hjalmarsson,SE,D,18,2021,HV71 Jr. (Sweden Jr.),821,25,147,172,106,332.0,0,0,0,0,0.0,0.0,44.8
3744,2005,109,Washington Capitals,Andrew Thomas,US,D,19,2022,Denver (WCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3745,2005,110,Minnesota Wild,Kyle Bailey,CA,C,18,2022,Portland Winter Hawks (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3746,2005,111,Calgary Flames,J.D. Watt,CA,RW,18,2022,Vancouver Giants (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3747,2005,112,San Jose Sharks,Alex Stalock,US,G,18,2022,Cedar Rapids Roughriders (USHL),152,0,4,4,0,12.0,152,61,50,18,0.908,2.64,21.0
3748,2005,113,Chicago Blackhawks,Nathan Davis,US,C/LW,19,2022,Miami (Ohio) (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3749,2005,114,Vancouver Canucks,Alexandre Vincent,CA,G,18,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3750,2005,115,Ottawa Senators,Janne Kolehmainen,FI,LW,19,2022,SaiPa (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3751,2005,116,Atlanta Thrashers,Jordan Smotherman,US,LW,19,2009,Quebec Remparts (QMJHL),4,1,1,2,1,0.0,0,0,0,0,0.0,0.0,0.3
3752,2005,117,Chicago Blackhawks,Denis Istomin,RU,RW,18,2022,Traktor Chelyabinsk (Russia-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3753,2005,118,Washington Capitals,Patrick McNeill,CA,D,18,2022,Saginaw Spirit (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3754,2005,119,Philadelphia Flyers,Jeremy Duchesne,US,G,18,2010,Halifax Mooseheads (QMJHL),1,0,0,0,0,0.0,1,0,0,0,0.75,3.59,-0.1
3755,2005,120,Edmonton Oilers,Viacheslav Trukhno,RU,LW,18,2022,Prince Edward Island Rocket (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3756,2005,121,Montreal Canadiens,Juraj Mikus,SK,RW,18,2022,HK 36 Skalica (Slovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3757,2005,122,Minnesota Wild,Morten Madsen,DK,RW,18,2022,Frolunda HC Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3758,2005,123,Carolina Hurricanes,Ondrej Otcenas,SK,C,18,2022,HK Dukla Trencin Jr. (Slovakia Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3759,2005,124,Colorado Avalanche,Ray Macias,US,D,18,2011,Kamloops Blazers (WHL),8,0,1,1,-1,2.0,0,0,0,0,0.0,0.0,0.2
3760,2005,125,Pittsburgh Penguins,Tommi Leinonen,FI,D,18,2022,Karpat Jr. (Finland Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3761,2005,126,Pittsburgh Penguins,Tim Crowder,CA,RW,18,2022,Surrey (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3762,2005,127,Anaheim Ducks,Bobby Bolt,CA,LW,18,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3763,2005,128,Calgary Flames,Kevin Lalande,CA,G,18,2022,Belleville Bulls (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3764,2005,129,Minnesota Wild,Anthony Aiello,US,D,19,2022,Thayer Academy (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3765,2005,130,Montreal Canadiens,Mathieu Aubin,CA,C,18,2022,Lewiston MAINEiacs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3766,2005,131,Columbus Blue Jackets,Tomas Popperle,CZ,G,20,2007,HC Sparta Praha (Czech),2,0,0,0,0,0.0,2,0,0,0,0.929,1.35,0.1
3767,2005,132,Detroit Red Wings,Darren Helm,CA,C/LW,18,2022,Medicine Hat Tigers (WHL),812,119,147,266,-18,252.0,0,0,0,0,0.0,0.0,21.6
3768,2005,133,Tampa Bay Lightning,Stanislav Lascek,SK,RW,19,2022,Chicoutimi Sagueneens (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3769,2005,134,Chicago Blackhawks,Brennan Turner,CA,D,18,2022,Notre Dame (SJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3770,2005,135,Atlanta Thrashers,Tomas Pospisil,CZ,RW,18,2022,HC Ocelari Triec Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3771,2005,136,Ottawa Senators,Tomas Kudelka,CZ,D,18,2022,HC Ziln Jr. (Czech Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3772,2005,137,Detroit Red Wings,Johan Ryno,SE,RW,19,2022,IFK Kumla (Sweden-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3773,2005,138,Vancouver Canucks,Matt Butcher,US,C,18,2022,Chilliwack (BCHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3774,2005,139,Los Angeles Kings,Patrik Hersley,SE,D,19,2022,Malmo Jr. (Sweden Jr.),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3775,2005,140,San Jose Sharks,Taylor Dakers,CA,G,19,2022,Kootenay Ice (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3776,2005,141,Anaheim Ducks,Brian Salcido,US,D,20,2009,Colorado College (WCHA),2,0,1,1,2,0.0,0,0,0,0,0.0,0.0,0.3
3777,2005,142,Buffalo Sabres,Nathan Gerbe,US,C,18,2021,USA U-18 Development Team (USDP/NAHL),435,63,88,151,-29,196.0,0,0,0,0,0.0,0.0,12.7
3778,2005,143,Washington Capitals,Daren Machesney,CA,G,18,2022,Brampton Battalion (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3779,2005,144,New York Islanders,Masi Marjamaki,FI,RW,20,2006,Moose Jaw Warriors (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
3780,2005,145,Carolina Hurricanes,Tim Kunes,US,D,18,2022,New England Jr. Falcons (EJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3781,2005,146,Dallas Stars,Tom Wandell,SE,C,18,2013,Sodertalje SK Jr. (Sweden Jr.),229,20,23,43,-9,52.0,0,0,0,0,0.0,0.0,1.9
3782,2005,147,New York Rangers,Trevor Koverko,CA,D,18,2022,Owen Sound Attack (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3783,2005,148,Phoenix Coyotes,Anton Krysanov,RU,C,18,2022,Lada Togliatti 2 (Russia-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3784,2005,149,San Jose Sharks,Derek Joslin,CA,D,18,2013,Ottawa 67's (OHL),116,4,12,16,-14,63.0,0,0,0,0,0.0,0.0,2.4
3785,2005,150,Nashville Predators,Cal O'Reilly,CA,C,18,2018,Windsor Spitfires (OHL),145,16,33,49,-11,14.0,0,0,0,0,0.0,0.0,3.4
3786,2005,151,Detroit Red Wings,Jeff May,CA,D,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3787,2005,152,Philadelphia Flyers,Josh Beaulieu,CA,RW,18,2022,London Knights (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3788,2005,153,Toronto Maple Leafs,Alex Berry,US,RW,19,2022,Boston (EJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3789,2005,154,Boston Bruins,Wacey Rabbit,CA,C,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
3790,2005,155,New Jersey Devils,Mark Fayne,US,D,18,2017,Noble & Greenough School (High-MA),389,17,48,65,-19,131.0,0,0,0,0,0.0,0.0,17.0
3791,2005,156,St. Louis Blues,Ryan Reaves,CA,RW,18,2022,Brandon Wheat Kings (WHL),755,54,60,114,-28,980.0,0,0,0,0,0.0,0.0,5.8
